16 5309 962 5 22 7082	40 15297 6 800 41 837 146 50 1772 44 221 5204
763 2584 2538 445 2927	2663 3172 479 4025 38173 2488 10948 1597 2439
7129 16 6 17858 20	19 5 113 38 214 4925 12086 44 6978
13300 36103 16 6	31567 19 6598 38 5717 5 28 44 4337
16 6 7987 3755	3380 22 38 587 13651 272 50 5 215
11 622 5 46	2 22 1 676 523 0 41 18 40
2705 75617 3808 2064	1550 5384 77919 51963 780 61707 931 9387
10712 8207 13216 13202	24588 17720 21488 8115 21699 13263 22266 36012
363 2396 0 230 325 20	68 226 29 18 1 17 182 64 35 56 148 162
6 826 5 794	1851 1755 3399 4664 1935 782 13 1606
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
10488 2405 55 2522 1755 826	794 2029 1393 2448 71 19 1662 28 623 2040 1751 2780
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 625 782 2	420 414 29 3 162 1 145 1776 469
0 4 71 146 19	2 109 286 11 55 477 28 1 550
10024 0 9625 4	132 3445 183 4585 1 4861 4562 2 5999
3984 3728 6551 6237 5509 4324	4045 3347 3378 3683 4388 2447 9154 3935 11129 9536 3442 2511
363 11 64 6 230 2567	20 1476 5 450 72 209 1259 148 243 345 685 285
64376 55712 826 101951	85462 80840 83922 98862 794 82414 2029
16 371 836 146 19	139 38 94 99 177 13 52 516 273 1789
69 233 3458 1345 675	289 131 29 2784 145 833 1754 143 164
0 10651 277 5027	2 602 3 335 1823 1855 1 632
797 559 558 557	561 545 1318 544 83 560 1316
71 5417 9490 13 2358	72 4239 780 124 864 5442 447 477 3782
41 5 345 22 38	40 44 337 6 3252 146 437 63 196
64 3301 71 20	13 209 109 477 285 17 465
42767 39 16460 15817	144 15921 90 180 16120 163 112 111
225 16 1755 1146 2095 1018	1898 5802 427 3391 771 19 1548 1935 955 1606 584 28
16 792 1703 131	38 29 564 145 1913 2225 380
887 0 826 205 277	2520 1255 3 335 2459 1 2321 647 2 794
1134 71 2601 275 38	89 786 1095 2767 542 146 1479 476 1170 2769
565 0 2562 826	159 11419 1 2 794 2029 109
344 54 859 64	46 1713 209 148 20 50 10 547 285
3107 311 276 0	4 68 3224 3691 1 10 576 18 1568
82 1043 1349 126	150 141 23 87 1022 386 172
17 77 1341 1972	688 880 1929 1781 356 328 3217
105 6 0 826 1851	5528 1755 5 13 4203 1606 2 794 1
20 166 45 2697 19654 136	129 64 0 1678 3134 132 68 2062 1238 1 362
257 0 760 20 518	884 282 2 60 1 363 896 891 2436
95 6 41 437	1173 268 5 22 38 40 63
4416 3958 71 46 3445	5999 5270 183 328 4585 124 4861 4562 286 224
3362 6 221 54	1574 1335 1421 1329 268 422 5 56
498 6 688 2607	781 278 810 292 5 420 22 708 2612
165 116 337 315 6	0 792 5 13 8 2 60 15 1 3065 70
2484 492 4608 815 397	2813 674 43 1757 2736 248 365 2393 1378 259
0 2 624 1167	1176 1171 1175 610 46 18 1 1178
565 574 0 13 159	109 5845 1 225 2562 2828 3096 2 72
391 145 3001 29 2388	40 3781 63 6 619 5 577 22 359 479 3373
233 2791 2840 3015	3087 2717 2763 802 2786 1722 2856
0 72 2331 1	11078 1702 170 68 37 56 178
689 16 2096 272 232 176	85 342 244 312 305 175 1741 339 549 14 317 813
11 64 20 178 72	209 285 1 31 1073 0 2505 4 68
596 0 406 45 2	70 3 281 631 369 37 56 1 214
84 75 661 186 9 667	149 358 1077 12 92 306 360 53 997 135 357 3189
55 2898 71 2896	13 162 6 1033 6259 5 2891 183 44
6 0 792 2268	2 3075 44 5 3607 1 2269
381 0 3096 976	277 13 37 577 1 2 644 72 70
3024 0 50 289	399 2 60 70 1 12273 335
52721 94518 826 78121	77246 2029 97028 51543 2506 78266 9806 794 89845
1855 3604 0 272	1792 277 13 2 48 2748 1
3202 449 3204 1339	223 2356 3210 295 77 3203 3212 3205
4072 64 20 2823	13 72 209 285 506 283 37 178 109
7 186 360 36 149	358 1229 1228 134 108 24 32 457 25
17 64 0 818 4	598 68 209 1 20 7814 232 213 285
225 0 2562 113 159	60 109 5845 327 1 565 5533 2 1750 70
0 4 332 239	469 2 162 1 17 855 3
817 174 166 45 8 2	129 663 15 140 452 184 582 0 179 136 1
7 169 313 314 1051 168	1050 24 25 30 1047 26 1052 137 32 110 12
1859 2064 3750 443	4019 763 181 2812 21370 3966 2918
3440 17 1928 3485 6644 3423	224 183 247 3398 810 711 863 447 905 2560 2355 2759 23
16 1931 0 4	2 1587 682 1 1755 38 5773 4531
31 11 0 107 177 507	2 139 10 3 376 659 45 13 52 258 334 607 1
17 0 20 782	68 811 70 3169 1 64 35
305 277 60 2459 214 1855	574 944 20 272 858 13 282 113 317 2748 70 342
1563 5098 1862 13	12524 3610 1524 5048 369 18174 1709 8246
0 976 277 2819 402 16	381 8535 3096 13 37 2 7325 577 602 1 2269
76539 85386 49510 77453	826 81470 55919 85308 57309 794 2029
4246 69 880 4240	414 3200 4244 469 1550 37 56
17 64 0 971	20 68 209 60 70 423 1 10 285
123 538 57 81	147 125 160 120 74 322 21 27 218
6 145 22482 22 29	183 41711 5732 91500 69 2178 5 40 5024
17 5643 0 20	68 2636 209 60 285 682 1 64 35
861 854 1183 332	907 904 1188 11 874 867 33
315 381 1237 0 289 2674	13 2 159 3 6627 3163 1855 402 574 1741 1
689 0 159 3634 206	4082 1 69 7495 4 2 813 3 2088
2770 3800 233 64 145 0	1686 68 784 501 60 1 20 692 1048 18 3051 1907
225 0 2828 132	261 2 109 580 224 2459 283 1
17 6 0 158 5 88	14 2 761 70 8 243 128 60 130 1 278
7 9 310 25 30 26	367 36 1766 19 309 336 308 429 47 389 24 28
4909 6 41 146	826 22 28 40 63 54 5 142
71 20 19 13 285 224	328 64 35 619 3707 283 37 543 131 209 28 164 124
6 727 724 726	5 729 725 728 721 722 44
3440 69 8547 35 3398 810	863 905 148 711 910 37 56 751 1133 7874 2355 2759
69 11 6 0	20 422 5 68 29 221 1 64
17 181 0 332 239	37 2 1730 162 1 855 4 158 3 288
1624 2594 60 2347	1 0 1678 1523 2281 2 501
55 71 3678 2952 5 685	44 1 4715 402 6 424 0 37 2 3020 109
2535 0 2685 2998	7779 1 2 72 1211 6635 5116 1210
1538 145 0 282 1561 2345	2739 54 7804 50 289 132 68 10 85 1 362
0 4 3836 11902	3551 5946 3 10052 2 72 10162 1
2286 4 178 2986	3 199 0 3237 2 72 1 1900
223 6 800 5 22	95 2417 2033 77 568 14 1037 1781 641
991 247 71 943 1317 23	619 417 284 460 1449 1450 1094 1462 578 224 1463 1464
199 5612 0 445	1058 1954 56 2439 2663 54524 1 2224 2
11 1763 458 0	2 1712 3 281 33 1589 1
1755 4 826 296 2	1898 4531 1 225 0 2221 1935 782 1606 682 1446
189 0 4 1217	68 48 1 1777 1912 2203 10
199 0 68 13	162 223 2770 187 64 463 20 1
17 2396 3458 14825	2054 64 16609 20 209 85 285
381 908 1105 709	958 1008 55 563 13 812 10 3084
574 305 3468 60 944 20	272 549 858 13 3952 4173 2989 317 2748 342 698
5248 0 2268 8 60	15 1 4365 16 13 14 2 501 1866
2484 492 4608 815 397	2813 674 43 1757 2736 248 365 2393 1378 259
1434 104 9 790 231	1560 383 280 157 1168 155 1321 241 115 12
2252 402 233 0 2992 13	2 7290 682 1 142 1862 212 2892 3 18 2319
6 14183 24202 5	19365 345 70 1587 196 183 44 682 303
0 4 14 8	2 128 29 3 1 31 16
184 0 434 174	45 3 129 140 1 2 804 179 136
0 20 209 60 285	446 327 1 438 64 132 68 37 56 113
830 90374 163 844	90899 77661 51 88791 67832 90 180 39 193
2984 424 20 2633	197 37 209 285 506 117 64
1809 1840 2049 2119	1381 1794 1433 2037 2116 1863 1795
223 0 2024 20 68 178	33760 70 780 1 17 69 199 64 77 35 72 191 2088
2760 4182 0 205	277 2 4430 3 335 1 8197 3016
5248 1855 2268 2735	113 159 60 3634 638 581 70
1931 145 1862 811	159 196 438 35 1935 782 682 303 1446
16 268 38 15	6 146 50 5 215 8 983 22
1704 2360 13 37 1	0 2562 3096 6356 1862 2 72 209 159 580
135 1016 149 358	134 108 357 59 171 92 186 360 49
0 4 14 8	2 128 3 1 116 69 31 16
17 6 19 5	22 28 1 0 41 2 72 40
2405 64 0 4	1338 20 2 410 1 170 132 68
17 855 0 625	178 1 370 4 68 841 72
381 563 976 826	632 13 5511 812 72 794 4065
16 64 0 4	20 68 556 1 13 14 29
363 859 6 0 20 5	68 13 1713 28 44 148 1 31 64 19 56 178
917 928 57 81 79	125 123 160 120 152 96 329 74 217 147
7 169 9 314 168	24 118 110 25 30 26 83 313 137 32
69 2335 1130 22 541	3021 224 1184 6 1683 2101 5 289 143 164 773
1134 1095 542 71 1479	2988 46 476 38 18 8268 786 275 364
225 17 0 20 68 13	178 72 209 70 285 780 1 315 64 60 414
536 9 195 535	350 537 267 12 351 1029 534 475
17 0 236 20 37 209	285 233 311 117 64 197 68 822 620 1 506
11 566 0 4 514	518 13 1259 10 1 450 2 3 18 1591
0 1062 1109 261	543 2 290 183 1 1092 304
2581 16 105 13334 2360	13 2 0 5076 1862 37 820 4787 1587 682 1
6 0 232 5 2	38 44 244 1 95 1477 813 70 2423 206
470 418 1242 1103	291 248 259 397 1244 1099 426 1101
363 0 20 68 13 209	44 1 31 2246 311 64 6 5 289 56 178 285
2581 3765 0 826	1862 13 2 1662 379 682 1751 1 214
233 6 22 7776	224 3111 692 1923 5 142 143 773
2084 4852 61 66	62 65 138 51 58 90 67
48333 52938 77210 81963	826 53025 101408 70579 48912 794 2029
4715 402 55 0 71 3678	37 2 2645 685 379 44 1 6 424 596 5 3020 109
4852 39 61 66	62 65 138 51 58 90 67
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
1676 11 351 1607	9 496 336 47 350 1212 36 195
1702 0 71 20 68 178	4893 1 223 3893 64 77 568 3063 641 72 2765 290 2331
337 0 19 2118	2 28 1 341 13 623 709
3647 145 4304 11774	8 739 54 619 2788 11794 316 15
311 26410 810 711 751 863	18 183 148 2759 55 859 236 1928 3020 109 2645 29
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
17 64 675 20 4289	3330 3602 3902 1 0 3374 68 2358 3364
1855 880 2281 414 3634	224 1624 0 2505 132 277 2 587 2459 1 5785
452 31 11 0	4 8 663 15 1 77 2 191 3
17 122 64 0 71	659 68 60 70 3415 20 369 1 23
4 20 1862 2	70 1 0 5076 13 2636 60 130
64 1672 20 68	4394 10 18 1 0 1588 1742
16 6 1704 19 633	5 159 44 3742 95 55 38 109 2645 477
64 6 1253 2752	70 5 215 209 22 541 2464
1237 0 175 176 14	8 2 3 244 1 17 1287 1289 16 85 206
6 119 175 5 979	14 8 191 449 223 165 95 295 77 568
105 11449 0 826	1112 70 1 803 13 2 794
689 176 159 2958	244 3571 4538 13 856 85 206 362 312
686 91 104 393 585	589 468 448 839 361 597 241 512 115 12
1538 3676 155 3585 1561	1598 157 2803 763 3404 3117 2605 2016 2388
204 0 944 471 113	2 60 3 446 1 986 70 10 915 143 302
565 0 13 283	159 580 225 2 1750 109 1 506
0 4 3696 5	68 243 38 556 1 6 324 19 962
733 502 9 135 611	149 134 108 12 171 92 1224 186 2063 59
402 4538 424 0 236	856 29 18 1 363 225 64 276 2 255 109
318 97 0 49	484 2 1 7 10 21 3
223 2221 826 782 794	420 1587 708 1755 4664 1606 811 2636 682 162
182 54 0 818 71 50	197 2 70 547 327 1 35 117 257 142 598 48 226
8068 6 0 415	2823 5 2 477 44 1 19
0 13 148 1 565	3644 2562 230 2 72 131 159 109 70 18 5845
42 347 97 349 1191	1187 348 34 26 9 533 21 27 251 12 252
1931 4 2 159 580	682 1 1755 1704 1905 0 254 1935 782 379 1587
11 6 41 14 8	22 54 16 437 50 5 215 216 40 63 15
8113 0 3229 14 8 2	5769 3280 3332 6374 15 1 5556 16 3196 4 6502 5482 5632
54 1574 315 2737	4204 20 3677 142 3717 10 2731
4538 424 0 236 2823 856	2 29 18 1 363 225 402 64 276 255 109
1834 753 238 1586 754	1256 755 757 155 756 1682 1982 758 157 1980
771 1740 955 2095	682 2032 1548 1862 2314 794 1018 1174 3391
82 126 283 150 141	172 3216 10 183 2380 157 87 155 1598 3353
347 349 348 25	7 30 26 49 83 251 12 252
8490 1855 887 205 277	2 70 2400 1 0 12296 48 335 587 6569
337 1931 782 2892	196 3355 35 142 1862 682 303 1446
2209 1931 0 826	1587 682 2448 1 1829 782 2 794
6 0 50 2	22 3 1 5 215 143 773
574 13 2 1	565 0 2562 2828 131 159 3020 109 164
17 395 64 3451 0 2761	68 316 1 11 2275 1166 20 692 3170 394 37 56
17 64 0 20 232	68 159 198 598 176 206 85 1 312
64 0 228 68	13 178 72 414 780 1 20
12996 826 12804 16865 811 12380	13139 2029 29 1587 1412 12631 8225 10438 3115 20422 794
363 69 311 230	236 71 2861 46 148 29 447 183 620
223 1971 64 228 2284 20	5234 13 178 72 414 285 780 17 678 971 2024 209 423
0 4 71 68	13 37 1381 11 247 1 23
42 827 100 80	824 787 654 34 21 27 33 796
4538 0 856 159	2958 29 1254 1 2 637 85 767
771 427 106 122	955 13 2095 494 1018 584 2835 23 156
2053 71 782 1713	148 200 16 469 14 811 8 29 15
1945 232 4015 183 1952 689	1409 0 4646 1975 2 637 29 1957 244 1254 1 312
1624 3772 0 2735 2958	767 2416 2 637 3634 2742 439 682 1751 1 5785
384 103 649 93	217 118 220 96 329 110 12 1522 79
3370 64 4 20	45 209 285 90 1 2427 0 68
380 3320 7998 29	9930 3100 4862 4580 564 145 4220 131
3105 0 230 4	282 2 2437 18 148 1 511 4045 29
363 2521 1362 1595 228 19	1377 13 2329 624 18 2657 148 55 859 208 29 2449 28
73 26705 4 30256 1 28901	29336 26860 11 247 30025 0 683 29715 68 25229 30915 386 24938
5282 4562 71 3175	46 5999 5270 286 183 4585 4890
2688 64 0 4	20 290 1433 1 170 68 72
1702 64 0 68	216 3222 1 11 1335 1421 2320 20
2579 77 158 469	37 28 288 3221 181 464 19 239 13
344 1546 54 495 6	41 1486 10 40 63 1872 1329 5 142 131 22
17 64 0 971	20 68 209 60 70 423 1 10 285
0 56720 2823 159 109	85 1 225 8068 77 856 261 2 191
165 1870 2716 6	2053 1247 332 5 196 303 162
75 1063 454 1077 269	2463 84 53 313 997 338 667 314 1964
417 617 190 768 2747	578 10 12 15 23 460 8 29 769
1945 183 1952 1254	1 0 4646 1975 4 2 637 29 1957
54 6 1897 50 22	1677 29 196 166 268 5 142 215 14 164
2252 1755 6 826 782	5 1851 1446 105 233 1714 2221 13 1606 345 794
16 3845 6 3850 3849	3852 44 19 3838 5 13485 516 3811 3712 38 3851
11 0 228 3621	13 3 620 124 1 2024 2 72
689 0 4 232 2	159 3634 206 4082 1 69 7495 813 3 2088
0 2360 2636 2	60 20 11043 1662 70 1 11362
6 727 724 726	5 729 1537 725 728 721 722 44
11 622 5 46	2 22 1 676 523 0 41 18 40
54 64 619 20	1173 209 1574 145 3001 142 29 547 285
1239 17 2286 0	4 840 178 3 677 2 72 1 3108
617 768 2747 578	769 12 15 23 417 460 8
592 1300 238 239	1297 770 162 1325 886 1294 579
2618 71 20 68 209 60	285 17 199 247 64 35 435 582 0 1 23
7 30 367 9	310 309 308 242 12 25 263 83
2256 64 230 760	20 68 60 48 18 148 1 0 154
233 6 41 1722	50 268 5 22 216 40 63
7 367 310 309	308 80 25 30 263 83 242
3225 1833 95 187 8007 2497	14384 4926 1856 1 0 3576 4797 132 68 1783 38
689 1945 232 637 1952	312 1409 4646 1975 29 1957 183 198 244 1254
421 470 418 964 1081 2056	935 259 397 1136 291 1079 248 365 968 1020 262 1137 795
689 176 2958 244	3571 4538 13 856 159 85 206 362 312
6 119 1897 268	14 22 216 16 50 5 215
105 6 1292 811	1662 6724 2821 5 1862 11635 1851 682 1751
17 187 0 205	602 3 2 644 359 479 1 632
0 2491 2 877	29 1 1626 199 2650 1004 48 743
3893 31 11 0	4 2320 68 109 477 1 178
0 826 277 13	159 2029 70 2 72 794 2459 1 214
182 7 495 0	1392 884 46 2 18 37 56 1
887 305 277 60 342 2459	1855 574 944 20 272 858 13 282 113 317 2748 70
2209 887 0 1829	277 143 1 2 72 602 303
123 538 57 81	74 125 160 120 322 21 27 218
189 0 4 1217	48 2203 1 1777 1912 132 68
155 366 1504 1488	499 396 150 141 1489 1143 157
2581 0 826 1862	2 1662 379 1 1755 4664 682 1751 1446
119 0 4 174	45 8 2 129 15 140 1 179 136
17 54 6 282 70 162	278 20 1341 437 5 142 22 159 60 414 3218
689 2 813 206	198 1751 244 1 1409 0 232 782
1945 1952 1254 1	0 1975 4 2 637 29 1957
395 4275 5050 50	1277 85 4268 394 4279 3692 4263
859 64 0 4 20	19 68 1713 148 1 31 16 56 178
311 26410 810 751 863 18	183 148 2759 55 859 236 1928 711 3020 109 2645 29
315 0 760 20 826	13 2029 587 2448 113 2 794 1 214
16 64 6 0	413 5 68 2 22 38 1 1706 20
318 97 0 49	484 2 1 7 10 21 3
54 64 0 1166	20 68 216 10 316 2112 1
91 2467 790 238 231	150 512 1143 157 1168 155 141 2818 687 843 12
8490 600 0 11996 205 277	1553 2 4827 70 2400 379 335 887 12477 1 214
31 859 64 0	20 1713 209 148 1 68 56 178 285
559 544 558 557	560 545 1319 561 24 1164 1126 32
54 64 0 20	68 216 10 316 2112 1 1166
920 81 322 118 133 1274	123 160 120 235 152 96 1114 57 74 217 147 125
3362 54 6 221	1574 1335 1421 1329 268 422 5 56
204 381 563 976	72 577 4065 2754 142 212 13 5511 812
2252 105 145 826	811 3839 2029 1587 794 9016 2347 1218 5709
6 1846 5 751 28 1847	44 1845 1844 2751 3091 19 2426 711 1842 3064 1843 2355
4538 0 856 159	2958 29 1254 1 2 637 85 767
689 4 1429 232	4015 813 244 0 2 1 312
1069 2084 4852 61	66 62 65 138 51 58 90 67
57457 69639 844 75495	90732 53777 4002 46137 90658 74315 73509
0 230 3945 5168	13 3610 18 148 1 2 15179
991 1931 435 71 1094	247 1755 943 1935 782 13 811 460 1449
105 6 41 78	5 22 48 40 63 1 369 437
6 0 97502 4	50373 19 633 5 556 44 97441 1 68
6491 163 39 144 6529	90 6537 112 111 6583 138 51 6591 180
16 84131 3612 832	3774 418 65890 3418 98 183 2000
498 4538 415 356	414 52440 18 225 4715 295 77 13 46
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
91 326 393 231	284 13535 843 266 23 52 207
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 78 99 56 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
38211 6 90207 1909	13 52355 44 60752 59726 82778 5
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
3816 270 3186 76	122 161 3007 1019 3823 2582 258 156
948 378 114 458 0	298 78 482 37 2 299 1083 33 18 1
11 77 0 4	78 8 191 15 1 31 3
17 574 909 0 78	581 85 3 335 1 13 871 399 56
882 6 509 5	8 1753 22 889 40 41 819 63 15
6 41 509 1620 422	889 63 1715 882 437 50 5 215 22 40
797 559 558 557	561 545 1318 544 83 560 1316
91 366 284 150	141 386 512 23 485 82 87 1022 619
741 748 394 746 735 744	717 157 1193 750 395 650 155 745 1196 56 749 747
1478 490 1657 161 2662	8410 64295 584 427 66217 86 37307 386 1174 4931 931
668 55 35 435 19	78 849 28 3 335 698 1 386 130
204 944 471 78 113	60 3 446 1 986 70 10 915 143 302
98 2012 23 1023	73 1609 1839 490 86 76 33 101 655
91 393 231 284	843 266 23 326 14317 52 207
55 10225 2421 447	10371 87 619 57971 13458 150 141
225 247 415 1330 261 283	356 1120 109 575 1122 1119 124 1121 295 77 304 720 453
30 3308 3384 3379	3317 3314 3293 431 3393 3383 3311 3297
73 1005 2468 3288 441 4262	156 2867 444 121 122 853 3007 3186 1030 76 3287 3281 442
42 347 97 349 1191	1187 348 34 9 533 21 27 251 12 252
240 75 605 1220 53	173 493 1368 1153 1068 84 816 102 87 1246
208 43 229 76	1893 153 55 325 98 107 86 258 651
614 9 392 24 615 7	390 30 26 613 36 89 616 32 603 25 604
4 235 78 57 74	133 79 0 234 653 37 81 1 125
1345 4 2513 1130 8	1107 541 29 15 931 1 17 69 1683 78
483 0 4 1128	78 159 1049 1 199 1129 2
347 349 348 25	7 30 26 49 83 251 12 252
17 61938 490 1657 2220	86 53961 501 584 427 154 60 1174 931 101895
27539 679 681 1899	1806 115 6649 816 3164 104 26242 461 4845
51140 102406 3808 36640 51623 41032	7417 162 247 20826 809 85540 239 469 95641 80625 5226 88884 29230
104 321 2675 572	2680 73 2672 100 279 2673 23 2670
11 114 0 326	2 86 52 207 18 266 1
3419 102 73 3424	3435 9 3422 3420 3428 23 3425 3427
75 573 510 53	338 552 553 571 8 503 269 84 15
42 827 100 80	824 787 654 34 21 27 33 796
223 77 6 5034 9066	20826 518 29230 38 60845 44 5 341 41032
967 324 994 937 56 1000	1 0 965 1017 19 924 78 1031 1028 131 977 405 540
188 4061 325 20	43 3521 70 127 405 54615 60 130
899 55 208 415	19 229 624 28 286 497 124
7 847 9 1157 267 1198	245 1202 1203 250 249 195 1199 996 246 1201 970 1145 25
99660 1478 61886 584 3860 2860	427 4931 32003 56670 38211 418 1657 71226 98 86 4587 79102 1174
2618 0 3454 71 2220	45 3448 2 3065 327 247 55 3386 623 1 23
122 73 201 2468	3539 52 669 829 2867 969 3327
304 0 4 809	78 856 933 1 17 936 932 55
1327 4087 785 26216 386	29 85951 548 1346 23 926 284 13997 1045
42064 146 19 633	341 6009 28 95 324 3685 38
2903 2904 2906 2909 2912	2914 32 25 897 7 24 2907 845 950
27539 816 1899 1806	26242 115 3164 104 2623 461 4845
1237 175 78 176 14	8 3 244 17 1287 1289 16 85 206 1
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
7 169 313 314 1051 168	1050 24 25 30 1047 26 1052 137 32 110 12
1716 789 5 88 14	419 1946 15 165 16 6 1922 119 293
42 82 7 26	1819 1901 34 25 408 83 21 27 1439
116 8 253 3	15 31 16 78 13 14 1
742 7 3292 9 3316	36 192 3289 3306 3309 3315 3300 3307 3296 3377 752
91 326 393 2871	231 52 284 843 266 23 526 12903 515
7 532 1207 9	525 531 25 30 1200 26 524 83
1445 30 3295 83	3310 3313 32 3312 25 2432 7 2430 2407
11 8 5293 15	1 3401 4903 0 78 2064 13 5330 46
861 854 1183 332	907 904 1188 11 874 867 33
55 1292 0 826 1606	2414 2029 447 3 2448 1 2 794 623 1412
614 9 392 24 616 615	7 390 30 26 613 36 301 32 603 25 604
17 6 0 158 5 88	14 761 70 78 8 243 128 60 130 1 278
1918 1925 1917 1920	3022 1924 1941 7 1926 1934 432 1919
741 748 394 746 735 744	717 157 1193 750 395 650 155 745 1196 56 749 747
1089 7 26 355 4 1104	24 10 1 11 0 352 36 47 78 3 32 1087
184 121 0 166	45 1430 136 129 140 1 2
2064 13 8 15	3401 2705 5322 5599 4008 5246 2918
1099 470 5846 1103	291 248 259 397 426 1101 418 5793
1939 1951 1359 78 1959 24	10 1960 1947 7 1944 432 0 1544 4 7245 1358 3031 1
95 71 516 206 198	244 1409 0 19 339 232 78 38 1 312
11 622 5 46	2 22 1 676 523 0 41 18 40
842 53 3436 265 448	340 306 84 274 237 333 211 839 227 1194
1239 17 0 4	840 178 72 555 3 677 1 78 1331
1023 35 919 264	43 1814 1816 76 793 127 262 1839 270
7 245 250 47	246 530 24 32 12 36 249
1067 0 4 178	72 555 1397 3 1 199 78 1427
465 204 205 37 577	28 1255 668 6188 563 145 91693 13 7829
2296 2445 3413 584	3228 427 3068 771 3178 3329 1146
421 470 418 964 1081 935	259 397 1136 291 1079 248 365 968 1020 262 1137 1858 795
2053 146 1173 19	67503 38 92151 54531 11 95 28 162
381 563 908 10	1105 709 958 1008 55 13 812
17 187 0 1553	644 3 205 78 359 479 1 632
42 364 801 34	893 131 2915 255 80 21 27
991 617 71 6575	1720 943 3445 109 4736 247 4657 23
2429 35 5348 161 86 43	8410 47777 793 183 651 3706 6025 418 2351 98 185 45614 528
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
7 102 30 9	2473 192 24 32 12 101 752 918 742
926 901 3164 10396 1806	4490 5069 12 7686 1943 333 235 152 96 57 4845
8547 247 583 1135 1928 626	751 863 720 72102 905 183 23 810 4638 3607 711 910 2759
31 11 0 177 507 2	139 10 3 376 659 45 78 13 52 258 334 1 607
0 4 78 14	8 128 29 3 1 31 16
440 941 1276 229	1893 1558 1006 153 55 208 984
184 0 434 174 3	129 140 1 45 78 2 804 179 136
0 4 174 8	2 129 15 140 1 45 78 179 136
17 6 0 158 78 5	88 14 761 70 5090 8 243 128 60 130 1 278
234 4 653 78	57 74 133 79 0 37 81 1 125
7 2013 83 2008	2843 2844 25 30 26 2014 2011
7 245 9 953 8	475 15 1082 250 249 195 246 88 267 12 1192
385 4571 1033 838 2961	34666 2 59380 436 183 4148 23 723 247 55
98 64022 69901 72 300	54855 183 2582 15 374 151 50463 13 52 14 759
0 4 78 14	8 128 3 1 116 69 31 16
306 681 1186 400 404	227 679 91 307 237 333 211 340 412
797 559 544 558	557 560 545 1319 561 24 1164 1126 32
920 81 74 118	133 235 152 96 1114 57 217 125
917 928 387 57	81 217 79 125 152 96 329 74
7 169 9 314 168	24 118 110 25 30 26 83 313 137 32
1345 4 2513 1130 8 541	29 1825 15 143 116 69 1683 78 2101 212 1
11473 12019 14938 1337 260 378	1214 432 10267 853 521 520 152 1831 275 81 1332 74 594
536 9 195 535	350 537 267 12 351 1029 534 475
11 0 4 8	10 3 15 1 31 16 78 14 253
59456 634 1174 330	584 3860 931 599 16 86 6023 427
0 1062 1109 78	261 543 290 183 1 1092 304
95 6 2053 1173	19 5 811 38 44 1935 782
470 418 1242 1103	291 248 259 397 1244 1099 426 1101
32003 723 4571 838	1757 1387 19219 2813 9177 68285 159 815
2658 1704 3521 13	87791 673 75542 465 101059 1550 7117 447
30461 153 3371 1033	98 86 43 469 33221 20397 11805 931 2961
75228 95025 70235 47 95157	94442 100299 51608 783 48103 100752 98209 58575 97863
95 35 0 19	78 5 38 3 44 6 37 1
82 510 53 552 571	1770 1482 87 573 595 126 553 1780 93 265 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
69 2246 315 435	254 71 275 2026 2725 822 33 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
287 2556 371 1828 2565	99 271 167 94 1826 13 14 2385 1900
74 3908 218 1556	2620 1555 2568 3869 81 364 1798 21 3904
8411 1404 104 366 1869	1328 1748 987 3692 4913 100 1785 115 3932
95 564 0 766	14 2 1270 10 1 105 4645 4
